Open,High,Low,Close,Adj Close,Volume,Doreturn,Classification
46.84,47.66,46.68,47.299999,46.079353,2700800,1.02520316,LowRisk
47.549999,48.029999,47.16,47.959999,46.722317,1675100,1.395340772,LowRisk
48.049999,48.48,47.689999,48.450001,47.199673,2499000,1.021687345,LowRisk
48.400002,48.400002,47.380001,47.91,46.673607,2304600,-1.114554332,LowRisk
48,48.650002,47.5,47.529999,46.303413,2110600,-0.793154898,LowRisk
47.040001,47.369999,46.07,46.380001,45.18309,2340900,-2.419525749,LowRisk
46.509998,46.509998,43.950001,44.389999,43.24445,4051400,-4.290631739,HighRisk
44.349998,44.77,43.82,44.200001,43.059349,2978600,-0.428034118,LowRisk
44.25,44.52,43.689999,43.91,42.776833,2065500,-0.656108387,LowRisk
43.959999,44.849998,43.959999,44.73,43.575668,2046900,1.867447737,LowRisk
44.669998,45.540001,44.580002,45.200001,44.033543,2212400,1.050758419,LowRisk
45.209999,45.970001,45.060001,45.610001,44.432964,1656700,0.907083493,LowRisk
46.200001,47.240002,45.459999,47.240002,46.020901,4045100,3.573781393,HighRisk
47.5,47.619999,45.950001,46.09,44.900574,1978100,-2.434387367,HighRisk
46.290001,46.93,45.990002,46.869999,45.660446,1868400,1.692343621,LowRisk
47.18,47.470001,46.779999,46.82,45.61174,1765700,-0.106670005,LowRisk
46.970001,47.52,46.799999,47.09,45.874767,1888000,0.576665131,LowRisk
47.360001,47.93,47.009998,47.919998,46.68335,1377200,1.762587699,LowRisk
48.02,48.869999,47.849998,48.759998,47.501667,2940600,1.752909763,LowRisk
48.860001,48.950001,47.549999,47.860001,46.624897,1572500,-1.845766802,HighRisk
47.970001,48.669998,47.860001,48.52,47.267872,1463600,1.379037899,LowRisk
48.599998,48.669998,47.799999,48.34,47.09251,1465800,-0.370996181,LowRisk
48.540001,48.709999,48.119999,48.380001,47.131477,1212100,0.082745643,LowRisk
48.240002,48.959999,48.110001,48.790001,47.530907,2497200,0.847480337,LowRisk
48.75,50.299999,48.75,49.759998,48.475864,2817800,1.98808956,HighRisk
50.18,50.200001,47.259998,47.689999,46.459282,3562900,-4.159971238,HighRisk
47.59,48.689999,47.259998,47.330002,46.108582,1645900,-0.754854541,HighRisk
46.889999,47.040001,45.860001,45.880001,44.695999,1824700,-3.063601045,LowRisk
46.139999,47.599998,45.860001,47.5,46.274189,2245200,3.530942445,HighRisk
47.509998,48,47.049999,47.810001,46.576187,1485100,0.652627321,LowRisk
48.200001,48.240002,46.799999,47.189999,45.972191,1999000,-1.296791427,HighRisk
47.889999,48.669998,46.720001,48.400002,47.150967,1962400,2.564106636,HighRisk
48.389999,48.700001,47.889999,48.669998,47.41399,1133200,0.557831614,LowRisk
48.59,48.91,48.299999,48.639999,47.384773,1386700,-0.061621053,LowRisk
48.48,49.16,48.240002,48.529999,47.277607,1534300,-0.226161261,LowRisk
49.860001,53.650002,49.139999,51.689999,50.356052,2771200,6.511423051,HighRisk
51.41,54.189999,51.139999,53.5,52.11935,2208200,3.501660535,HighRisk
54.130001,54.130001,52.57,53.049999,51.680962,1257600,-0.841123306,HighRisk
53.939999,53.950001,53.099998,53.330002,51.953739,828100,0.527809448,LowRisk
53.400002,55.369999,53.150002,54.610001,53.200706,1499000,2.400148717,HighRisk
54.299999,54.400002,53.029999,53.66,52.275219,1223400,-1.739614132,HighRisk
53.700001,54.02,53.09,53.240002,51.866058,933800,-0.782705473,LowRisk
51.900002,52.59,51.540001,51.599998,50.386684,1023900,-2.852296968,LowRisk
51.75,52.299999,51.360001,51.970001,50.74799,973100,0.717066438,LowRisk
52.150002,52.779999,51.66,52.610001,51.372932,1044300,1.231461581,LowRisk
52.68,53.169998,51.66,51.810001,50.591747,947700,-1.520615954,HighRisk
51.810001,52.299999,50.849998,51.02,49.820324,1107000,-1.524800083,HighRisk
51.200001,51.68,50.459999,51.490002,50.27927,946500,0.921202359,LowRisk
51.610001,51.919998,51.200001,51.290001,50.083981,738700,-0.388408583,LowRisk
51.349998,51.970001,50.950001,51.009998,49.810551,645300,-0.545943023,LowRisk
50.849998,50.91,49.060001,49.959999,48.785248,1557200,-2.058405256,HighRisk
50,50.220001,49.470001,49.84,48.668072,854600,-0.240187362,LowRisk
50.450001,51.150002,49.779999,50.389999,49.205135,2097800,1.103522243,HighRisk
50.299999,50.450001,49.599998,49.66,48.492298,706600,-1.44870449,LowRisk
49.759998,50.459999,49.669998,50.419998,49.234428,843500,1.530407984,LowRisk
50.5,51.75,50.5,51.48,50.269508,1332300,2.102350006,LowRisk
51.349998,51.610001,49.900002,50.419998,49.234428,2300700,-2.05906133,HighRisk
50.549999,51.330002,50.540001,51.290001,50.083981,1373100,1.725526292,LowRisk
51.360001,51.360001,49.52,50.150002,48.970783,1614400,-2.222662771,HighRisk
51,51.540001,50.549999,51.330002,50.123035,1798300,2.352937669,LowRisk
51.169998,51.59,50.43,51.060001,49.859379,1199900,-0.526017628,LowRisk
51.200001,51.400002,49.849998,49.880001,48.70713,1259200,-2.310997496,HighRisk
49.799999,50.049999,48.919998,49.560001,48.39465,1765000,-0.641548784,LowRisk
49.400002,49.619999,47.709999,47.73,46.607685,2694800,-3.692484603,HighRisk
47.549999,47.849998,46.720001,47.580002,46.461212,2723500,-0.314267915,LowRisk
47.650002,47.869999,46.939999,47.200001,46.090149,2563100,-0.798651142,LowRisk
47.200001,47.66,47.119999,47.299999,46.187794,1539600,0.211856551,LowRisk
47.25,47.450001,46.860001,46.889999,45.787437,2018200,-0.866802602,LowRisk
46.470001,46.93,46.130001,46.880001,45.777668,1489000,-0.021335547,LowRisk
47.169998,48.779999,47,48.77,47.62323,2386100,4.031577144,HighRisk
48.849998,49.669998,48.5,49.59,48.42395,1693100,1.681364326,LowRisk
49.380001,49.990002,49.049999,49.77,48.599716,1052500,0.362973281,LowRisk
49.549999,49.709999,49.049999,49.139999,47.984524,1279500,-1.265834558,LowRisk
49.029999,49.889999,48.720001,49.689999,48.521599,1266300,1.11926712,LowRisk
49.689999,49.720001,49.130001,49.459999,48.297005,1021500,-0.462874276,LowRisk
49.599998,50.639999,49.599998,50.310001,49.127018,1729100,1.718559981,LowRisk
50.5,51,50.290001,50.369999,49.185608,895300,0.119262276,LowRisk
50.299999,50.529999,48.619999,48.799999,47.652523,1264700,-3.116938191,HighRisk
48.700001,49.119999,48.509998,49.029999,47.877113,796200,0.471307679,LowRisk
49.009998,49.009998,47.25,48.189999,47.056862,1097500,-1.7132424,HighRisk
48.099998,49.619999,48.099998,49.549999,48.384884,1600000,2.822164385,HighRisk
49.470001,49.849998,49.290001,49.630001,48.463005,991500,0.16145745,LowRisk
49.599998,49.810001,48.900002,49.02,47.867348,1390300,-1.229096297,LowRisk
48.709999,49.509998,48.709999,49.400002,48.238419,1162800,0.775206932,LowRisk
49.560001,49.950001,49.27,49.470001,48.30677,571800,0.141694113,LowRisk
49.389999,49.419998,48.459999,48.790001,47.642765,1511900,-1.374558887,LowRisk
48.419998,49.060001,48.310001,48.889999,47.740406,981800,0.204944025,LowRisk
48.91,49.150002,48.169998,48.400002,47.261932,868400,-1.002241162,LowRisk
47.689999,48.240002,47.25,47.639999,46.519798,1378900,-1.570257433,LowRisk
47.639999,48.099998,47.5,47.75,46.627209,1151600,0.230893092,LowRisk
48.049999,48.709999,47.91,48.57,47.427933,763200,1.717289148,LowRisk
48.889999,49.560001,48.509998,49.34,48.179829,977600,1.585344232,LowRisk
49.48,49.799999,48.91,49.68,48.511829,1399200,0.689085053,LowRisk
49.82,49.93,49.009998,49.02,47.867348,1082000,-1.328502786,LowRisk
49.360001,49.509998,48.84,48.98,47.828289,926000,-0.081598421,LowRisk
48.849998,49.470001,48.290001,48.959999,47.808762,771000,-0.040827302,LowRisk
49.099998,50.310001,48.41,50.130001,48.951252,1083900,2.389708397,HighRisk
50.5,50.5,49.799999,50.040001,48.863369,1070500,-0.17953167,LowRisk
48,48.5,45.919998,47.869999,46.744389,4056300,-4.336540937,HighRisk
47.560001,48.09,47.360001,47.799999,46.676037,1221100,-0.146225037,LowRisk
47.799999,47.84,46.799999,47.299999,46.187794,1076100,-1.046024966,LowRisk
47,47.650002,46.810001,47.360001,46.246384,935700,0.126851696,LowRisk
47.400002,48.02,46.91,46.970001,45.865555,1232400,-0.823478437,LowRisk
46.77,47.330002,46.369999,46.790001,45.689789,1877200,-0.383220044,LowRisk
47.060001,47.790001,46.810001,47.32,46.207321,2520400,1.132708229,LowRisk
45.740002,47.18,45.48,47.099998,46.114315,2437500,-0.201279793,HighRisk
46.950001,47.34,46.360001,46.970001,45.987038,1230400,-0.276003232,LowRisk
46.990002,47.07,45.830002,45.880001,44.919846,1573300,-2.320636524,LowRisk
46.139999,46.400002,45.209999,45.650002,44.69466,1355100,-0.50130626,LowRisk
45.790001,46.169998,45.310001,45.540001,44.58696,1074800,-0.240968384,LowRisk
45.759998,46.59,45.57,46.099998,45.135242,1164000,1.229691372,LowRisk
45.990002,46.150002,44.779999,45.119999,44.175747,1386500,-2.125822212,HighRisk
45.25,45.389999,44.32,44.650002,43.715588,1278000,-1.041655277,LowRisk
44.549999,45.25,44.240002,44.34,43.412075,988300,-0.694290101,LowRisk
44.369999,44.48,43.75,44.330002,43.402279,1667700,-0.02256515,LowRisk
44.310001,44.720001,43.75,43.93,43.010654,1283000,-0.902314369,LowRisk
43.959999,44.200001,43.75,43.91,42.991074,1311000,-0.045523604,LowRisk
43.98,44.150002,43.759998,44.060001,43.137936,1059400,0.341610447,LowRisk
44.400002,44.599998,43.93,44,43.079189,1097800,-0.136184077,LowRisk
44,44.060001,43.16,43.209999,42.305717,1099900,-1.795465555,LowRisk
43.299999,43.439999,43.040001,43.220001,42.315514,981700,0.023157627,LowRisk
43.41,44.860001,43.360001,44.400002,43.470818,1800200,2.730213793,HighRisk
44.290001,45.080002,44.080002,44.689999,43.754749,943900,0.653153111,LowRisk
44.66,44.740002,43.529999,43.779999,42.863789,1443700,-2.036258967,LowRisk
43.779999,44.040001,43.529999,43.939999,43.020443,796200,0.365469324,LowRisk
44.16,44.16,42.849998,42.959999,42.060951,1426800,-2.23031641,HighRisk
43.27,43.470001,42.669998,42.720001,41.825974,1104900,-0.558658315,LowRisk
42.68,42.939999,41.529999,41.709999,40.837109,1876800,-2.364236634,HighRisk
41.540001,41.889999,40.549999,41.860001,40.983974,3126500,0.359636134,HighRisk
41.599998,41.689999,41.169998,41.330002,40.465069,1248600,-1.266116849,LowRisk
41.200001,41.650002,41.02,41.27,40.406319,998000,-0.145186951,LowRisk
41.209999,41.68,40.610001,41.299999,40.435692,1686200,0.072694075,LowRisk
41.080002,41.650002,40.759998,41.610001,40.739208,962800,0.750614086,LowRisk
41.540001,41.540001,39.700001,39.830002,38.996456,2813600,-4.27782494,HighRisk
39.700001,39.959999,39.330002,39.419998,38.595036,1636700,-1.029375592,LowRisk
39.43,40.02,39.18,39.240002,38.418808,1419500,-0.456607943,LowRisk
39.34,39.419998,38.040001,38.540001,37.733452,3346300,-1.783907507,HighRisk
38.650002,38.700001,37.93,38.150002,37.351616,1790800,-1.01192968,LowRisk
38.189999,38.52,37.080002,37.5,36.715218,4171300,-1.703803123,HighRisk
37.5,37.540001,36.900002,37.290001,36.509613,2565200,-0.559999399,LowRisk
37.18,37.959999,37.060001,37.669998,36.881657,2427700,1.019030248,LowRisk
37.549999,37.580002,36.41,36.549999,35.785095,2075500,-2.973190711,LowRisk
36.5,36.740002,36.040001,36.09,35.334728,1899000,-1.258532358,LowRisk
36.220001,36.77,36.110001,36.380001,35.61866,1275100,0.803549415,LowRisk
35.970001,36.009998,35.119999,35.169998,34.433979,2309100,-3.326012264,LowRisk
35.040001,35.080002,34,34.27,33.552814,2419300,-2.558998482,LowRisk
34.27,34.84,33.400002,33.540001,32.838093,2086800,-2.130137281,HighRisk
33.389999,36.07,33.119999,34.830002,34.101097,3646400,3.846155135,HighRisk
34.91,35,32.709999,33,32.309391,3080600,-5.25410077,HighRisk
33.110001,33.939999,32.810001,33.669998,32.965366,1938400,2.03029206,LowRisk
33.650002,35.599998,33.369999,33.990002,33.278671,3559500,0.950406557,HighRisk
34.790001,35.209999,33.349998,35.139999,34.404606,2753900,3.38335326,HighRisk
34.950001,35.98,34.189999,34.709999,33.983604,3277100,-1.223679178,HighRisk
34.610001,36.849998,34.23,35.41,34.668957,2564400,2.01671665,HighRisk
35.610001,36.84,35.259998,36.330002,35.569702,1884800,2.598131233,HighRisk
36.459999,39.049999,35.91,37.990002,37.194965,2310400,4.569234232,HighRisk
38.310001,38.869999,36.77,38.75,37.93906,2361900,2.000526146,HighRisk
37.52,38.759998,37.52,37.93,37.136219,2674800,-2.116133083,LowRisk
38.619999,39.599998,36.880001,37.029999,36.255047,2122600,-2.372810221,HighRisk
36.91,38.09,36.23,37.779999,36.989357,1348100,2.025400767,HighRisk
38.57,38.849998,36.73,37.91,37.116638,1986400,0.344101683,HighRisk
37.689999,38.669998,37.16,37.369999,36.587936,1444200,-1.424433969,HighRisk
39.040001,40.740002,38.419998,39.599998,38.771271,2582300,5.967363122,HighRisk
39.59,40.189999,38.900002,39.07,38.252361,1838800,-1.338387901,LowRisk
38,38.639999,36.970001,38.189999,37.390774,1693300,-2.252376004,HighRisk
38.900002,39.040001,38.150002,38.869999,38.056549,1727200,1.780586302,LowRisk
39.68,40,38.279999,38.779999,37.968426,1254800,-0.231558043,HighRisk
38.419998,39.23,37.490002,38.650002,37.841152,713400,-0.335210103,HighRisk
38.880001,38.919998,36.400002,37.709999,36.920826,1712000,-2.432077121,HighRisk
36.560001,36.669998,34.580002,34.720001,34.106449,2229800,-7.622735743,HighRisk
34.09,34.169998,33.029999,33.5,32.908009,2722200,-3.513822269,LowRisk
33.66,35.889999,33.369999,35.43,34.803902,2344400,5.761190232,HighRisk
35.099998,36.66,34.849998,36.650002,36.002346,1916700,3.443418499,HighRisk
36.389999,39.310001,36.299999,38.740002,38.055416,2188100,5.702600603,HighRisk
39.209999,39.580002,36.790001,37.470001,36.807858,2146100,-3.27826662,HighRisk
37.439999,37.970001,36.189999,36.639999,35.992523,1374700,-2.215111241,HighRisk
36.23,36.759998,35.790001,35.84,35.206661,1092300,-2.183403481,LowRisk
35.740002,35.919998,34.189999,35.279999,34.656555,1599800,-1.562505459,HighRisk
35.540001,36.119999,35.049999,35.810001,35.177189,1377900,1.502267031,LowRisk
35.66,36.57,34.84,36.169998,35.530827,1190000,1.005304887,HighRisk
36.209999,36.5,35.259998,35.310001,34.686028,830300,-2.377650821,LowRisk
35.299999,35.529999,34.619999,35.389999,34.76461,1513400,0.226552317,LowRisk
35.540001,36.549999,35.299999,36.220001,35.579948,1331800,2.34531036,LowRisk
36.939999,37.529999,36.400002,37.150002,36.493511,1319300,2.567634444,LowRisk
36.869999,37.310001,36.169998,36.779999,36.130051,1097600,-0.995957884,LowRisk
36.900002,36.939999,35.330002,36.16,35.521004,1952600,-1.685707557,HighRisk
35.240002,35.240002,32.16,32.220001,31.650633,4408800,-10.89600677,HighRisk
31.110001,31.780001,29.360001,29.370001,28.850996,2749200,-8.845437625,HighRisk
29.09,30.549999,29,30.5,29.961025,4555700,3.847454694,HighRisk
29.99,31.309999,29.41,30.35,29.813677,3379400,-0.491798929,HighRisk
30.65,31.639999,30.440001,31.440001,30.884417,2306000,3.591438922,LowRisk
31.27,31.93,30.08,30.08,29.548445,2594200,-4.325715457,HighRisk
30.17,30.799999,29.6,29.91,29.381451,2673400,-0.565153259,LowRisk
29.43,30.35,29.34,30.32,29.784206,3056200,1.370779816,LowRisk
30.110001,33.27,30.110001,32.759998,32.181084,3285500,8.047479929,HighRisk
32.290001,33.700001,31.370001,32.82,32.240025,2546500,0.183154178,HighRisk
33.450001,35.880001,33.25,33.93,33.33041,2434400,3.382084846,HighRisk
33.369999,34.919998,33,33.400002,32.809784,2255500,-1.562014989,HighRisk
33.91,35.599998,33.91,35.27,34.646732,1791400,5.598781144,HighRisk
35.099998,38.130001,35.02,36.380001,35.737122,2446000,3.14716551,HighRisk
37.200001,39.389999,37.09,38.099998,37.426723,3390700,4.727859731,HighRisk
39.380001,39.799999,37.200001,38.790001,38.10453,2142900,1.811024171,HighRisk
39.400002,39.849998,38.34,39,38.310818,3503500,0.541373952,HighRisk
38.669998,39.290001,36.599998,38.759998,38.075062,1331300,-0.615377098,HighRisk
39,40,38.66,39.279999,38.585865,1568000,1.3415684,HighRisk
38.810001,39.740002,38.02,38.66,37.97683,552700,-1.578388874,HighRisk
39.52,39.52,37.75,38.43,37.750889,708800,-0.594944338,HighRisk
38.619999,39.419998,38.040001,38.779999,38.094704,928600,0.910746764,HighRisk
38.5,39.139999,37.02,38.080002,37.407078,1441000,-1.805043557,HighRisk
37.709999,37.950001,36.369999,36.709999,36.061283,1395200,-3.597701483,HighRisk
36.41,37.490002,35.869999,37.23,36.572098,865000,1.416519207,HighRisk
36.049999,36.619999,33.950001,33.990002,33.389351,1648800,-8.702664529,HighRisk
33.650002,34.650002,33.369999,33.93,33.33041,2793000,-0.176526342,LowRisk
34.419998,34.540001,32.66,33.279999,32.691902,1257100,-1.915692006,HighRisk
33.299999,33.580002,32.509998,32.950001,32.367733,1419700,-0.99158807,LowRisk
32.939999,33.490002,32.09,33.400002,32.809784,1248300,1.365715047,HighRisk
32.91,33.279999,30.91,32.18,31.611336,1829000,-3.6527153,HighRisk
32.34,33.52,32.099998,33.080002,32.495434,1496300,2.796775182,HighRisk
32.970001,33.5,30.950001,32.240002,31.670277,3144000,-2.539301368,HighRisk
32.73,32.799999,30.360001,30.360001,29.8235,1570600,-5.831262543,HighRisk
30.620001,32.32,30.6,31.65,31.090704,2158300,4.249011685,HighRisk
31.27,32.450001,30.700001,31.709999,31.149643,1731700,0.189571134,HighRisk
32.060001,32.52,31.540001,32.16,31.591688,1238500,1.419101336,LowRisk
32.419998,32.59,31.440001,31.93,31.365755,1219900,-0.715165964,LowRisk
31.790001,32.450001,31.6,32.110001,31.542576,964100,0.56373902,LowRisk
32.220001,32.880001,31.67,32.810001,32.230206,1286400,2.180005844,LowRisk
32.689999,34.810001,32.669998,34.279999,33.674225,1831000,4.480328174,HighRisk
33.689999,33.959999,32.639999,32.860001,32.27932,1138500,-4.1423522,HighRisk
32.82,33.02,30.59,30.73,30.18696,1510400,-6.482044851,HighRisk
30.620001,31.93,30.450001,31.530001,30.972826,2308700,2.603329385,HighRisk
32.32,33.02,30.82,32.860001,32.27932,2067200,4.218194362,HighRisk
33.68,34.119999,32.619999,33.91,33.310764,2468200,3.195370906,HighRisk
33,33.470001,32.43,32.869999,32.289143,1204600,-3.066939563,LowRisk
33.52,33.880001,33,33.830002,33.232185,1203000,2.920616382,LowRisk
33.959999,34.5,33.060001,33.599998,33.006241,2342000,-0.679895108,HighRisk
30.98,35.18,30.66,34.400002,33.792107,4715700,2.380961831,HighRisk
34.240002,34.389999,32.93,33.990002,33.389351,2452600,-1.191864124,HighRisk
33.98,34,33.080002,33.52,32.927658,1343000,-1.382755238,LowRisk
34.360001,35.080002,33.889999,34.849998,34.234154,1973700,3.967776876,LowRisk
35.380001,35.779999,34.860001,35.209999,34.587791,1520600,1.03299471,LowRisk
34.990002,37.560001,34.200001,36.950001,36.297047,2139800,4.941790009,HighRisk
35.849998,36.029999,33.939999,34.060001,33.57169,2654800,-7.508481337,HighRisk
33.080002,34.650002,33.049999,34.400002,33.906811,1310200,0.998224993,HighRisk
34.200001,34.75,33.740002,34.150002,33.6604,1008100,-0.726730096,LowRisk
33.689999,34.139999,33.369999,33.619999,33.137993,752700,-1.551992846,LowRisk
31.99,32.52,30.35,30.790001,30.348568,3626600,-8.417603927,HighRisk
30.91,31.309999,29.92,30.200001,29.767029,2339900,-1.916199143,HighRisk
30.08,30.33,28.709999,29.049999,28.633514,2475400,-3.807954768,HighRisk
29.15,30.57,29.02,30.43,29.993729,2267500,4.750429863,HighRisk
30.629999,30.780001,29.17,30.66,30.22043,1931700,0.755827993,HighRisk
30.360001,30.889999,30.27,30.33,29.895163,1630600,-1.07631493,LowRisk
